country_code,country,indicator,year,value
BEN,Benin,SP.POP.TOTL,2018,12383347.0
TGO,Togo,SP.DYN.LE00.IN,2018,60.601
SLE,Sierra Leone,SP.DYN.LE00.IN,2018,59.059
SEN,Senegal,SP.DYN.LE00.IN,2018,67.379
NGA,Nigeria,SP.DYN.LE00.IN,2018,52.669
NER,Niger,SP.DYN.LE00.IN,2018,59.765
MRT,Mauritania,SP.DYN.LE00.IN,2018,67.419
MLI,Mali,SP.DYN.LE00.IN,2018,58.873
LBR,Liberia,SP.DYN.LE00.IN,2018,60.999
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2018,61.652
GIN,Guinea,SP.DYN.LE00.IN,2018,59.043
GHA,Ghana,SP.DYN.LE00.IN,2018,64.138
GMB,"Gambia, The",SP.DYN.LE00.IN,2018,64.034
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2018,59.795
CPV,Cabo Verde,SP.DYN.LE00.IN,2018,74.84
BFA,Burkina Faso,SP.DYN.LE00.IN,2018,59.972
BEN,Benin,SP.DYN.LE00.IN,2018,59.71
TGO,Togo,SE.ADT.LITR.ZS,2018,
SLE,Sierra Leone,SE.ADT.LITR.ZS,2018,48.8216576787275
SEN,Senegal,SE.ADT.LITR.ZS,2018,46.6100006103516
NGA,Nigeria,SE.ADT.LITR.ZS,2018,
NER,Niger,SE.ADT.LITR.ZS,2018,33.0499992370605
MRT,Mauritania,SE.ADT.LITR.ZS,2018,
MLI,Mali,SE.ADT.LITR.ZS,2018,35.4700012207031
LBR,Liberia,SE.ADT.LITR.ZS,2018,
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2018,
GIN,Guinea,SE.ADT.LITR.ZS,2018,39.6199989318848
GHA,Ghana,SE.ADT.LITR.ZS,2018,
GMB,"Gambia, The",SE.ADT.LITR.ZS,2018,53.1599998474121
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2018,
CPV,Cabo Verde,SE.ADT.LITR.ZS,2018,
BFA,Burkina Faso,SE.ADT.LITR.ZS,2018,39.3499984741211
BEN,Benin,SE.ADT.LITR.ZS,2018,
TGO,Togo,SH.DYN.MORT,2018,68.6
SLE,Sierra Leone,SH.DYN.MORT,2018,113.4
SEN,Senegal,SH.DYN.MORT,2018,48.2
NGA,Nigeria,SH.DYN.MORT,2018,120.2
NER,Niger,SH.DYN.MORT,2018,122.8
MRT,Mauritania,SH.DYN.MORT,2018,44.5
MLI,Mali,SH.DYN.MORT,2018,106.1
LBR,Liberia,SH.DYN.MORT,2018,84.0
GNB,Guinea-Bissau,SH.DYN.MORT,2018,82.1
GIN,Guinea,SH.DYN.MORT,2018,108.0
GHA,Ghana,SH.DYN.MORT,2018,46.0
GMB,"Gambia, The",SH.DYN.MORT,2018,52.7
CIV,Cote d'Ivoire,SH.DYN.MORT,2018,78.5
CPV,Cabo Verde,SH.DYN.MORT,2018,15.1
BFA,Burkina Faso,SH.DYN.MORT,2018,91.2
BEN,Benin,SH.DYN.MORT,2018,90.5
TGO,Togo,IT.NET.USER.ZS,2018,15.5
SLE,Sierra Leone,IT.NET.USER.ZS,2018,14.4223
SEN,Senegal,IT.NET.USER.ZS,2018,35.3
NGA,Nigeria,IT.NET.USER.ZS,2018,27.7
NER,Niger,IT.NET.USER.ZS,2018,
MRT,Mauritania,IT.NET.USER.ZS,2018,22.967
MLI,Mali,IT.NET.USER.ZS,2018,21.4
LBR,Liberia,IT.NET.USER.ZS,2018,17.2777
GNB,Guinea-Bissau,IT.NET.USER.ZS,2018,15.7
GIN,Guinea,IT.NET.USER.ZS,2018,21.83
GHA,Ghana,IT.NET.USER.ZS,2018,43.0
GMB,"Gambia, The",IT.NET.USER.ZS,2018,28.3
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2018,37.5465
CPV,Cabo Verde,IT.NET.USER.ZS,2018,59.5
BFA,Burkina Faso,IT.NET.USER.ZS,2018,8.5
BEN,Benin,IT.NET.USER.ZS,2018,19.0
TGO,Togo,SL.UEM.TOTL.ZS,2018,2.898
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2018,3.192
SEN,Senegal,SL.UEM.TOTL.ZS,2018,3.455
NGA,Nigeria,SL.UEM.TOTL.ZS,2018,5.067
NER,Niger,SL.UEM.TOTL.ZS,2018,0.535
MRT,Mauritania,SL.UEM.TOTL.ZS,2018,10.407
MLI,Mali,SL.UEM.TOTL.ZS,2018,1.62
LBR,Liberia,SL.UEM.TOTL.ZS,2018,3.056
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2018,3.127
GIN,Guinea,SL.UEM.TOTL.ZS,2018,4.787
GHA,Ghana,SL.UEM.TOTL.ZS,2018,3.253
GMB,"Gambia, The",SL.UEM.TOTL.ZS,2018,4.127
CIV,Cote d'Ivoire,SL.UEM.TOTL.ZS,2018,2.85
CPV,Cabo Verde,SL.UEM.TOTL.ZS,2018,12.17
BFA,Burkina Faso,SL.UEM.TOTL.ZS,2018,4.695
BEN,Benin,SL.UEM.TOTL.ZS,2018,1.41
TGO,Togo,EG.ELC.ACCS.ZS,2018,50.0
SLE,Sierra Leone,EG.ELC.ACCS.ZS,2018,26.1
SEN,Senegal,EG.ELC.ACCS.ZS,2018,66.0
NGA,Nigeria,EG.ELC.ACCS.ZS,2018,56.5
NER,Niger,EG.ELC.ACCS.ZS,2018,17.6
MRT,Mauritania,EG.ELC.ACCS.ZS,2018,43.6
MLI,Mali,EG.ELC.ACCS.ZS,2018,50.9
LBR,Liberia,EG.ELC.ACCS.ZS,2018,22.8
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,2018,28.4
GIN,Guinea,EG.ELC.ACCS.ZS,2018,45.0
GHA,Ghana,EG.ELC.ACCS.ZS,2018,80.4
GMB,"Gambia, The",EG.ELC.ACCS.ZS,2018,60.3
CIV,Cote d'Ivoire,EG.ELC.ACCS.ZS,2018,67.1
CPV,Cabo Verde,EG.ELC.ACCS.ZS,2018,90.2
BFA,Burkina Faso,EG.ELC.ACCS.ZS,2018,14.4
BEN,Benin,EG.ELC.ACCS.ZS,2018,39.0
TGO,Togo,SI.POV.DDAY,2018,35.1
SLE,Sierra Leone,SI.POV.DDAY,2018,41.5
SEN,Senegal,SI.POV.DDAY,2018,19.1
NGA,Nigeria,SI.POV.DDAY,2018,34.2
NER,Niger,SI.POV.DDAY,2018,59.0
MRT,Mauritania,SI.POV.DDAY,2018,
MLI,Mali,SI.POV.DDAY,2018,29.4
LBR,Liberia,SI.POV.DDAY,2018,
GNB,Guinea-Bissau,SI.POV.DDAY,2018,37.1
GIN,Guinea,SI.POV.DDAY,2018,11.7
GHA,Ghana,SI.POV.DDAY,2018,
GMB,"Gambia, The",SI.POV.DDAY,2018,
CIV,Cote d'Ivoire,SI.POV.DDAY,2018,22.7
CPV,Cabo Verde,SI.POV.DDAY,2018,
BFA,Burkina Faso,SI.POV.DDAY,2018,47.7
BEN,Benin,SI.POV.DDAY,2018,37.2
TGO,Togo,NY.GDP.MKTP.KD.ZG,2018,4.79518333086139
SLE,Sierra Leone,NY.GDP.MKTP.KD.ZG,2018,2.8938564123677
SEN,Senegal,NY.GDP.MKTP.KD.ZG,2018,6.20924103389086
NGA,Nigeria,NY.GDP.MKTP.KD.ZG,2018,1.92275734200614
NER,Niger,NY.GDP.MKTP.KD.ZG,2018,7.21141802762897
MRT,Mauritania,NY.GDP.MKTP.KD.ZG,2018,4.77217365692621
MLI,Mali,NY.GDP.MKTP.KD.ZG,2018,4.86784999991505
LBR,Liberia,NY.GDP.MKTP.KD.ZG,2018,1.15757512207355
GNB,Guinea-Bissau,NY.GDP.MKTP.KD.ZG,2018,3.76145359637003
GIN,Guinea,NY.GDP.MKTP.KD.ZG,2018,6.35849192736715
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2018,6.20007768127284
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2018,7.23489033258579
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2018,4.84314605889178
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2018,3.70696458310842
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2018,6.60456906812341
BEN,Benin,NY.GDP.MKTP.KD.ZG,2018,6.69725362180888
TGO,Togo,NY.GDP.PCAP.CD,2019,826.255209019798
SLE,Sierra Leone,NY.GDP.PCAP.CD,2019,843.712517809977
SEN,Senegal,NY.GDP.PCAP.CD,2019,1431.18128932159
NGA,Nigeria,NY.GDP.PCAP.CD,2019,3189.81286498516
NER,Niger,NY.GDP.PCAP.CD,2019,561.691304349698
MRT,Mauritania,NY.GDP.PCAP.CD,2019,1767.072710621
MLI,Mali,NY.GDP.PCAP.CD,2019,971.949318638092
LBR,Liberia,NY.GDP.PCAP.CD,2019,658.164180770507
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2019,811.216425885129
GIN,Guinea,NY.GDP.PCAP.CD,2019,1031.34146480732
GHA,Ghana,NY.GDP.PCAP.CD,2019,2186.65822682613
GMB,"Gambia, The",NY.GDP.PCAP.CD,2019,738.186751987483
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2019,2141.76836170115
CPV,Cabo Verde,NY.GDP.PCAP.CD,2019,4380.78117331128
BFA,Burkina Faso,NY.GDP.PCAP.CD,2019,764.853077774946
BEN,Benin,NY.GDP.PCAP.CD,2019,1130.82135339795
TGO,Togo,SP.POP.TOTL,2019,8463068.0
SLE,Sierra Leone,SP.POP.TOTL,2019,7731991.0
SEN,Senegal,SP.POP.TOTL,2019,16352922.0
NGA,Nigeria,SP.POP.TOTL,2019,209485641.0
NER,Niger,SP.POP.TOTL,2019,22947757.0
MRT,Mauritania,SP.POP.TOTL,2019,4467708.0
MLI,Mali,SP.POP.TOTL,2019,21068405.0
LBR,Liberia,SP.POP.TOTL,2019,5043721.0
GNB,Guinea-Bissau,SP.POP.TOTL,2019,1967696.0
GIN,Guinea,SP.POP.TOTL,2019,13034346.0
GHA,Ghana,SP.POP.TOTL,2019,31258945.0
GMB,"Gambia, The",SP.POP.TOTL,2019,2456844.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2019,28193009.0
CPV,Cabo Verde,SP.POP.TOTL,2019,514104.0
BFA,Burkina Faso,SP.POP.TOTL,2019,20961952.0
BEN,Benin,SP.POP.TOTL,2019,12726755.0
TGO,Togo,SP.DYN.LE00.IN,2019,61.055
SLE,Sierra Leone,SP.DYN.LE00.IN,2019,59.593
SEN,Senegal,SP.DYN.LE00.IN,2019,67.668
NGA,Nigeria,SP.DYN.LE00.IN,2019,53.009
NER,Niger,SP.DYN.LE00.IN,2019,60.031
MRT,Mauritania,SP.DYN.LE00.IN,2019,67.64
MLI,Mali,SP.DYN.LE00.IN,2019,59.217
LBR,Liberia,SP.DYN.LE00.IN,2019,61.232
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2019,62.161
GIN,Guinea,SP.DYN.LE00.IN,2019,59.379
GHA,Ghana,SP.DYN.LE00.IN,2019,64.455
GMB,"Gambia, The",SP.DYN.LE00.IN,2019,64.427
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2019,60.274
CPV,Cabo Verde,SP.DYN.LE00.IN,2019,75.449
BFA,Burkina Faso,SP.DYN.LE00.IN,2019,60.184
BEN,Benin,SP.DYN.LE00.IN,2019,59.888
TGO,Togo,SE.ADT.LITR.ZS,2019,66.5400009155273
SLE,Sierra Leone,SE.ADT.LITR.ZS,2019,43.5800018310547
SEN,Senegal,SE.ADT.LITR.ZS,2019,46.8300018310547
NGA,Nigeria,SE.ADT.LITR.ZS,2019,
NER,Niger,SE.ADT.LITR.ZS,2019,
MRT,Mauritania,SE.ADT.LITR.ZS,2019,
MLI,Mali,SE.ADT.LITR.ZS,2019,
LBR,Liberia,SE.ADT.LITR.ZS,2019,
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2019,54.8800010681152
GIN,Guinea,SE.ADT.LITR.ZS,2019,
GHA,Ghana,SE.ADT.LITR.ZS,2019,
GMB,"Gambia, The",SE.ADT.LITR.ZS,2019,
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2019,56.9804529419494
CPV,Cabo Verde,SE.ADT.LITR.ZS,2019,
BFA,Burkina Faso,SE.ADT.LITR.ZS,2019,29.6599998474121
BEN,Benin,SE.ADT.LITR.ZS,2019,49.0
TGO,Togo,SH.DYN.MORT,2019,66.3
SLE,Sierra Leone,SH.DYN.MORT,2019,109.1
SEN,Senegal,SH.DYN.MORT,2019,46.5
NGA,Nigeria,SH.DYN.MORT,2019,117.5
NER,Niger,SH.DYN.MORT,2019,121.8
MRT,Mauritania,SH.DYN.MORT,2019,43.0
MLI,Mali,SH.DYN.MORT,2019,103.1
LBR,Liberia,SH.DYN.MORT,2019,81.9
GNB,Guinea-Bissau,SH.DYN.MORT,2019,79.1
GIN,Guinea,SH.DYN.MORT,2019,105.7
GHA,Ghana,SH.DYN.MORT,2019,43.9
GMB,"Gambia, The",SH.DYN.MORT,2019,50.7
CIV,Cote d'Ivoire,SH.DYN.MORT,2019,75.9
CPV,Cabo Verde,SH.DYN.MORT,2019,14.1
BFA,Burkina Faso,SH.DYN.MORT,2019,88.2
BEN,Benin,SH.DYN.MORT,2019,88.0
TGO,Togo,IT.NET.USER.ZS,2019,20.7273
SLE,Sierra Leone,IT.NET.USER.ZS,2019,15.7137
SEN,Senegal,IT.NET.USER.ZS,2019,43.4
NGA,Nigeria,IT.NET.USER.ZS,2019,29.7
NER,Niger,IT.NET.USER.ZS,2019,16.6119
MRT,Mauritania,IT.NET.USER.ZS,2019,25.0978
MLI,Mali,IT.NET.USER.ZS,2019,24.9603
LBR,Liberia,IT.NET.USER.ZS,2019,18.3141
GNB,Guinea-Bissau,IT.NET.USER.ZS,2019,17.9215
GIN,Guinea,IT.NET.USER.ZS,2019,22.6255
GHA,Ghana,IT.NET.USER.ZS,2019,22.0732
GMB,"Gambia, The",IT.NET.USER.ZS,2019,31.1183
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2019,36.289
CPV,Cabo Verde,IT.NET.USER.ZS,2019,61.9434
BFA,Burkina Faso,IT.NET.USER.ZS,2019,9.27181
BEN,Benin,IT.NET.USER.ZS,2019,20.5
TGO,Togo,SL.UEM.TOTL.ZS,2019,2.036
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2019,3.203
SEN,Senegal,SL.UEM.TOTL.ZS,2019,2.863
NGA,Nigeria,SL.UEM.TOTL.ZS,2019,5.206
NER,Niger,SL.UEM.TOTL.ZS,2019,0.531
MRT,Mauritania,SL.UEM.TOTL.ZS,2019,10.416
MLI,Mali,SL.UEM.TOTL.ZS,2019,3.29
LBR,Liberia,SL.UEM.TOTL.ZS,2019,3.068
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2019,2.413
GIN,Guinea,SL.UEM.TOTL.ZS,2019,5.018
GHA,Ghana,SL.UEM.TOTL.ZS,2019,3.16
GMB,"Gambia, The",SL.UEM.TOTL.ZS,2019,4.538
CIV,Cote d'Ivoire,SL.UEM.TOTL.ZS,2019,2.401
CPV,Cabo Verde,SL.UEM.TOTL.ZS,2019,12.128
BFA,Burkina Faso,SL.UEM.TOTL.ZS,2019,4.71
BEN,Benin,SL.UEM.TOTL.ZS,2019,1.214
TGO,Togo,EG.ELC.ACCS.ZS,2019,52.5
SLE,Sierra Leone,EG.ELC.ACCS.ZS,2019,22.7
SEN,Senegal,EG.ELC.ACCS.ZS,2019,70.4
NGA,Nigeria,EG.ELC.ACCS.ZS,2019,55.4
NER,Niger,EG.ELC.ACCS.ZS,2019,18.5
MRT,Mauritania,EG.ELC.ACCS.ZS,2019,44.9
MLI,Mali,EG.ELC.ACCS.ZS,2019,47.9
LBR,Liberia,EG.ELC.ACCS.ZS,2019,23.1
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,2019,30.9
GIN,Guinea,EG.ELC.ACCS.ZS,2019,42.2
GHA,Ghana,EG.ELC.ACCS.ZS,2019,83.5
GMB,"Gambia, The",EG.ELC.ACCS.ZS,2019,62.1
CIV,Cote d'Ivoire,EG.ELC.ACCS.ZS,2019,68.6
CPV,Cabo Verde,EG.ELC.ACCS.ZS,2019,91.4
BFA,Burkina Faso,EG.ELC.ACCS.ZS,2019,17.6
BEN,Benin,EG.ELC.ACCS.ZS,2019,40.0
TGO,Togo,SI.POV.DDAY,2019,
SLE,Sierra Leone,SI.POV.DDAY,2019,
SEN,Senegal,SI.POV.DDAY,2019,
NGA,Nigeria,SI.POV.DDAY,2019,
NER,Niger,SI.POV.DDAY,2019,
MRT,Mauritania,SI.POV.DDAY,2019,10.2
MLI,Mali,SI.POV.DDAY,2019,
LBR,Liberia,SI.POV.DDAY,2019,
GNB,Guinea-Bissau,SI.POV.DDAY,2019,
GIN,Guinea,SI.POV.DDAY,2019,
GHA,Ghana,SI.POV.DDAY,2019,
GMB,"Gambia, The",SI.POV.DDAY,2019,
CIV,Cote d'Ivoire,SI.POV.DDAY,2019,
CPV,Cabo Verde,SI.POV.DDAY,2019,
BFA,Burkina Faso,SI.POV.DDAY,2019,
BEN,Benin,SI.POV.DDAY,2019,
TGO,Togo,NY.GDP.MKTP.KD.ZG,2019,4.92283321360694
SLE,Sierra Leone,NY.GDP.MKTP.KD.ZG,2019,5.50270937378153
SEN,Senegal,NY.GDP.MKTP.KD.ZG,2019,4.61362809749708
NGA,Nigeria,NY.GDP.MKTP.KD.ZG,2019,2.20842927714892
NER,Niger,NY.GDP.MKTP.KD.ZG,2019,5.93985257123522
MRT,Mauritania,NY.GDP.MKTP.KD.ZG,2019,3.14100489306969
MLI,Mali,NY.GDP.MKTP.KD.ZG,2019,4.99999911608818
LBR,Liberia,NY.GDP.MKTP.KD.ZG,2019,-2.46729763532686
GNB,Guinea-Bissau,NY.GDP.MKTP.KD.ZG,2019,5.32749571119344
GIN,Guinea,NY.GDP.MKTP.KD.ZG,2019,5.61691446889876
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2019,6.5077747939152
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2019,6.22205315994859
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2019,6.72137167584978
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2019,6.94782634051859
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2019,5.88920497068135
BEN,Benin,NY.GDP.MKTP.KD.ZG,2019,6.86568662848335
TGO,Togo,NY.GDP.PCAP.CD,2020,863.468665870276
SLE,Sierra Leone,NY.GDP.PCAP.CD,2020,845.277557920549
SEN,Senegal,NY.GDP.PCAP.CD,2020,1461.08720350553
NGA,Nigeria,NY.GDP.PCAP.CD,2020,2797.18458068686
NER,Niger,NY.GDP.PCAP.CD,2020,579.512495758236
MRT,Mauritania,NY.GDP.PCAP.CD,2020,1795.76459566714
MLI,Mali,NY.GDP.PCAP.CD,2020,953.242943290974
LBR,Liberia,NY.GDP.PCAP.CD,2020,616.787867006715
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2020,846.915855715971
GIN,Guinea,NY.GDP.PCAP.CD,2020,1053.66097696415
GHA,Ghana,NY.GDP.PCAP.CD,2020,2195.45481659987
GMB,"Gambia, The",NY.GDP.PCAP.CD,2020,720.335143352133
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2020,2179.72934832935
CPV,Cabo Verde,NY.GDP.PCAP.CD,2020,3539.22661248299
BFA,Burkina Faso,NY.GDP.PCAP.CD,2020,825.237038782475
BEN,Benin,NY.GDP.PCAP.CD,2020,1200.19426557789
TGO,Togo,SP.POP.TOTL,2020,8669720.0
SLE,Sierra Leone,SP.POP.TOTL,2020,7912558.0
SEN,Senegal,SP.POP.TOTL,2020,16789219.0
NGA,Nigeria,SP.POP.TOTL,2020,213996181.0
NER,Niger,SP.POP.TOTL,2020,23717613.0
MRT,Mauritania,SP.POP.TOTL,2020,4600131.0
MLI,Mali,SP.POP.TOTL,2020,21713836.0
LBR,Liberia,SP.POP.TOTL,2020,5149463.0
GNB,Guinea-Bissau,SP.POP.TOTL,2020,2013255.0
GIN,Guinea,SP.POP.TOTL,2020,13371183.0
GHA,Ghana,SP.POP.TOTL,2020,31887809.0
GMB,"Gambia, The",SP.POP.TOTL,2020,2515733.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2020,28915449.0
CPV,Cabo Verde,SP.POP.TOTL,2020,514679.0
BFA,Burkina Faso,SP.POP.TOTL,2020,21478690.0
BEN,Benin,SP.POP.TOTL,2020,13070169.0
TGO,Togo,SP.DYN.LE00.IN,2020,61.123
SLE,Sierra Leone,SP.DYN.LE00.IN,2020,59.694
SEN,Senegal,SP.DYN.LE00.IN,2020,67.496
NGA,Nigeria,SP.DYN.LE00.IN,2020,53.072
NER,Niger,SP.DYN.LE00.IN,2020,59.89
MRT,Mauritania,SP.DYN.LE00.IN,2020,66.794
MLI,Mali,SP.DYN.LE00.IN,2020,58.858
LBR,Liberia,SP.DYN.LE00.IN,2020,61.267
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2020,61.343
GIN,Guinea,SP.DYN.LE00.IN,2020,59.35
GHA,Ghana,SP.DYN.LE00.IN,2020,64.309
GMB,"Gambia, The",SP.DYN.LE00.IN,2020,64.418
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2020,60.14
CPV,Cabo Verde,SP.DYN.LE00.IN,2020,73.818
BFA,Burkina Faso,SP.DYN.LE00.IN,2020,60.454
BEN,Benin,SP.DYN.LE00.IN,2020,60.154
TGO,Togo,SE.ADT.LITR.ZS,2020,
SLE,Sierra Leone,SE.ADT.LITR.ZS,2020,
SEN,Senegal,SE.ADT.LITR.ZS,2020,
NGA,Nigeria,SE.ADT.LITR.ZS,2020,
NER,Niger,SE.ADT.LITR.ZS,2020,
MRT,Mauritania,SE.ADT.LITR.ZS,2020,59.5299987792969
MLI,Mali,SE.ADT.LITR.ZS,2020,
LBR,Liberia,SE.ADT.LITR.ZS,2020,
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2020,
GIN,Guinea,SE.ADT.LITR.ZS,2020,
GHA,Ghana,SE.ADT.LITR.ZS,2020,
GMB,"Gambia, The",SE.ADT.LITR.ZS,2020,
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2020,
CPV,Cabo Verde,SE.ADT.LITR.ZS,2020,
BFA,Burkina Faso,SE.ADT.LITR.ZS,2020,
BEN,Benin,SE.ADT.LITR.ZS,2020,
TGO,Togo,SH.DYN.MORT,2020,64.3
SLE,Sierra Leone,SH.DYN.MORT,2020,105.1
SEN,Senegal,SH.DYN.MORT,2020,44.6
NGA,Nigeria,SH.DYN.MORT,2020,114.4
NER,Niger,SH.DYN.MORT,2020,120.6
MRT,Mauritania,SH.DYN.MORT,2020,41.7
MLI,Mali,SH.DYN.MORT,2020,100.0
LBR,Liberia,SH.DYN.MORT,2020,79.7
GNB,Guinea-Bissau,SH.DYN.MORT,2020,76.6
GIN,Guinea,SH.DYN.MORT,2020,103.2
GHA,Ghana,SH.DYN.MORT,2020,42.0
GMB,"Gambia, The",SH.DYN.MORT,2020,48.9
CIV,Cote d'Ivoire,SH.DYN.MORT,2020,73.7
CPV,Cabo Verde,SH.DYN.MORT,2020,13.3
BFA,Burkina Faso,SH.DYN.MORT,2020,85.3
BEN,Benin,SH.DYN.MORT,2020,85.5
TGO,Togo,IT.NET.USER.ZS,2020,29.0237
SLE,Sierra Leone,IT.NET.USER.ZS,2020,17.1208
SEN,Senegal,IT.NET.USER.ZS,2020,53.3088
NGA,Nigeria,IT.NET.USER.ZS,2020,31.8888
NER,Niger,IT.NET.USER.ZS,2020,17.0375
MRT,Mauritania,IT.NET.USER.ZS,2020,27.4262
MLI,Mali,IT.NET.USER.ZS,2020,29.113
LBR,Liberia,IT.NET.USER.ZS,2020,19.4126
GNB,Guinea-Bissau,IT.NET.USER.ZS,2020,20.4573
GIN,Guinea,IT.NET.USER.ZS,2020,23.4499
GHA,Ghana,IT.NET.USER.ZS,2020,62.5176
GMB,"Gambia, The",IT.NET.USER.ZS,2020,34.2172
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2020,36.0166
CPV,Cabo Verde,IT.NET.USER.ZS,2020,69.3734
BFA,Burkina Faso,IT.NET.USER.ZS,2020,10.7927
BEN,Benin,IT.NET.USER.ZS,2020,22.1206
TGO,Togo,SL.UEM.TOTL.ZS,2020,2.225
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2020,3.508
SEN,Senegal,SL.UEM.TOTL.ZS,2020,3.437
NGA,Nigeria,SL.UEM.TOTL.ZS,2020,5.742
NER,Niger,SL.UEM.TOTL.ZS,2020,0.594
MRT,Mauritania,SL.UEM.TOTL.ZS,2020,11.054
MLI,Mali,SL.UEM.TOTL.ZS,2020,3.528
LBR,Liberia,SL.UEM.TOTL.ZS,2020,4.109
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2020,2.89
GIN,Guinea,SL.UEM.TOTL.ZS,2020,6.018
GHA,Ghana,SL.UEM.TOTL.ZS,2020,3.313
GMB,"Gambia, The",SL.UEM.TOTL.ZS,2020,5.892
CIV,Cote d'Ivoire,SL.UEM.TOTL.ZS,2020,2.584
CPV,Cabo Verde,SL.UEM.TOTL.ZS,2020,14.69
BFA,Burkina Faso,SL.UEM.TOTL.ZS,2020,5.04
BEN,Benin,SL.UEM.TOTL.ZS,2020,1.502
TGO,Togo,EG.ELC.ACCS.ZS,2020,54.1
SLE,Sierra Leone,EG.ELC.ACCS.ZS,2020,26.3
SEN,Senegal,EG.ELC.ACCS.ZS,2020,64.3
NGA,Nigeria,EG.ELC.ACCS.ZS,2020,55.4
NER,Niger,EG.ELC.ACCS.ZS,2020,18.7
MRT,Mauritania,EG.ELC.ACCS.ZS,2020,45.4
MLI,Mali,EG.ELC.ACCS.ZS,2020,50.6
LBR,Liberia,EG.ELC.ACCS.ZS,2020,27.6
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,2020,33.4
GIN,Guinea,EG.ELC.ACCS.ZS,2020,44.7
GHA,Ghana,EG.ELC.ACCS.ZS,2020,85.4
GMB,"Gambia, The",EG.ELC.ACCS.ZS,2020,62.2
CIV,Cote d'Ivoire,EG.ELC.ACCS.ZS,2020,69.9
CPV,Cabo Verde,EG.ELC.ACCS.ZS,2020,93.7
BFA,Burkina Faso,EG.ELC.ACCS.ZS,2020,18.5
BEN,Benin,EG.ELC.ACCS.ZS,2020,41.0
TGO,Togo,SI.POV.DDAY,2020,
SLE,Sierra Leone,SI.POV.DDAY,2020,
SEN,Senegal,SI.POV.DDAY,2020,
NGA,Nigeria,SI.POV.DDAY,2020,
NER,Niger,SI.POV.DDAY,2020,
MRT,Mauritania,SI.POV.DDAY,2020,
MLI,Mali,SI.POV.DDAY,2020,
LBR,Liberia,SI.POV.DDAY,2020,
GNB,Guinea-Bissau,SI.POV.DDAY,2020,
GIN,Guinea,SI.POV.DDAY,2020,
GHA,Ghana,SI.POV.DDAY,2020,
GMB,"Gambia, The",SI.POV.DDAY,2020,22.0
CIV,Cote d'Ivoire,SI.POV.DDAY,2020,
CPV,Cabo Verde,SI.POV.DDAY,2020,
BFA,Burkina Faso,SI.POV.DDAY,2020,
BEN,Benin,SI.POV.DDAY,2020,
TGO,Togo,NY.GDP.MKTP.KD.ZG,2020,2.16228657424364
SLE,Sierra Leone,NY.GDP.MKTP.KD.ZG,2020,-1.2533490322766
SEN,Senegal,NY.GDP.MKTP.KD.ZG,2020,1.3420737726679
NGA,Nigeria,NY.GDP.MKTP.KD.ZG,2020,-6.36889840510109
NER,Niger,NY.GDP.MKTP.KD.ZG,2020,3.55064109436891
MRT,Mauritania,NY.GDP.MKTP.KD.ZG,2020,-0.360657384151068
